id,title,language_id,lead_vocals_id,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
20,The Sound of Silence,en,m,183,"Wednesday Morning, 3 A.M.",1964,6c21abaf-2962-3037-836f-842431587949,123,Simon & Garfunkel,us,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,,
21,No Fun,en,m,203,The Stooges,1969,18037a41-2695-3a8f-a732-f6653a7f125b,135,The Stooges,us,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,,,,
22,Bigmouth Strikes Again,en,m,194,The Queen Is Dead,1986,d8dde278-482c-3cc8-a530-fea70476f3a5,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
23,I Heard It Through the Grapevine,en,m,79,In the Groove/I Heard It Through the Grapevine,1968,4c37e5f7-4e2a-305c-87b5-83b4623cb2eb,81,Marvin Gaye,us,afdb7919-059d-43c1-b668-ba1d265e7e42,,,,
468,Party On,en,m,388,Come On Follow,2004,,255,Funeral Dress,be,4604d226-bc8e-484d-95a0-a3410616e9b6,,,,
25,I Want You,en,m,51,Blood & Chocolate,1986,cbcc8fdf-180f-36b9-8c0a-e653d78fea2e,40,Elvis Costello,gb,8a338e06-d182-46f2-bd16-30a09bc840ba,,,,
27,Meisjes,nl,m,220,Nooit meer drinken,1977,e06e1a72-3c88-3431-acfe-fa3a4b9da647,108,Raymond van het Groenewoud,be,ba6f20f8-d777-44d4-abd6-4fcb840783a3,,,,
28,Smoke on the Water,en,m,58,Machine Head,1972,d00243c5-adcf-3018-9aa7-1957d7a5a774,33,Deep Purple,gb,79491354-3d83-40e3-9d8e-7592d58d790a,,,,
29,Dear God,en,m,227,Skylarking,1986,507d4ab2-03f0-3b8a-a076-cb37d0f970c7,152,XTC,gb,97c86b2c-2765-46a2-aef8-76a7e24c430f,,,,
404,Mein Herz brennt,de,m,338,Mutter,2001,833a9e1a-62c0-32f6-ab47-7797c4d83b07,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
405,Transmission,en,m,339,Transmission,1979,f1b558f0-3f7f-3835-ac53-ec9135e2cca2,67,Joy Division,gb,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,,,,
698,To Bring You My Love,en,f,477,To Bring You My Love,1995,2a976d93-1131-3821-9bcb-6c79542d93aa,293,PJ Harvey,gb,e795e03d-b5d5-4a5f-834d-162cfb308a2c,,,,
30,There Is a Light That Never Goes Out,en,m,194,The Queen Is Dead,1986,d8dde278-482c-3cc8-a530-fea70476f3a5,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
31,Wuthering Heights,en,f,38,The Kick Inside,1978,e8f3a858-20f8-3798-80ac-65264afa4672,69,Kate Bush,gb,4b585938-f271-45e2-b19a-91c634b5e396,,,,
32,Jumpin' Jack Flash,en,m,174,Jumpin' Jack Flash,1968,3cf634db-66a6-47ad-a76e-7fe5b6974cff,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
33,1999,en,m,150,1999,1982,561be5b7-a39c-3866-859d-d86f30816ae7,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
34,Heart of Gold,en,m,228,Harvest,1972,b25419cf-71bf-3a54-8cd4-2161c61056a0,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
35,Sweet Jane,en,m,222,Loaded,1970,4be9d91f-6ed7-34b8-aa5e-45be79819273,149,The Velvet Underground,us,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,,,,
406,Feel Good Inc.,en,m,340,Demon Days,2005,f959a46a-a136-3134-9412-6572b23fad95,230,Gorillaz,gb,e21857d5-3256-4547-afb3-4b6ded592596,,,,
36,Pride (In the Name of Love),en,m,215,The Unforgettable Fire,1984,c84d00f4-afd3-3184-be62-6ae5f135aa38,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
37,Get Ready,en,m,165,Get Ready,1969,105dccc0-1a68-33c2-ad7b-e6a7c2bcae69,107,Rare Earth,us,670cc8bc-a6e1-40cd-b20a-86753456d6fa,,,,
38,With a Little Help from My Friends,en,m,46,With a Little Help from My Friends,1969,a0d14120-566a-31b8-8fb5-eeec153bef5b,63,Joe Cocker,gb,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,,,,
39,Have a Little Faith in Me,en,m,90,Bring the Family,1987,cb5c7687-5d54-342d-8a4a-04a5ca10fb7e,64,John Hiatt,us,e78202c9-7717-435c-9aac-dd5ebc4e64d5,,,,
40,Ziggy Stardust,en,m,30,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,6c9ae3dd-32ad-472c-96be-69d0a3536261,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
41,Whole Lotta Rosie,en,m,22,Let There Be Rock,1977,c9673ff0-15b5-394d-a5ec-3d2a27dfce83,5,AC/DC,au,66c662b6-6e2f-4930-8610-912e24c63ed1,,,,
701,Flux,en,m,549,A Weekend in the City,2007,d6c00b51-9bb6-3d44-8313-0424fc7b0c9a,203,Bloc Party,gb,8c538f11-c141-4588-8ecb-931083524186,,,,
42,Still Loving You,en,m,180,Love at First Sting,1984,f74b6e75-f11c-3230-a5f1-0305d623a0a6,119,Scorpions,de,c3cceeed-3332-4cf0-8c4c-bbde425147b6,,,,
43,Anarchy in the UK,en,m,182,"Never Mind the Bollocks, Here's the Sex Pistols",1977,e959a4b3-6306-3c45-9df6-e7241dae9ea3,122,Sex Pistols,gb,e5db18cb-4b1f-496d-a308-548b611090d3,,,,
44,Alice,en,m,189,Alice,1982,e463eb9e-c2c6-3cfb-a04c-5b7e8797d021,126,The Sisters of Mercy,gb,553d8166-27b0-49fe-b8e4-89a984e2c375,,,,
45,Wonderful Tonight,en,m,43,Slowhand,1977,"02c2b0c7-065d-38b4-8ac0-3391839f2418",42,Eric Clapton,gb,618b6900-0618-4f1e-b835-bccb17f84294,,,,
46,Roxanne,en,m,145,Outlandos d'Amour,1978,3d55b5a4-a81f-3b8e-8d7e-802ce1c86596,100,The Police,gb,9e0e2b01-41db-4008-bd8b-988977d6019a,,,,
47,Whole Lotta Love,en,m,107,Led Zeppelin II,1969,33b4653d-006e-3cc1-8afb-386b15a6cd6e,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
48,Paint It Black,en,m,171,Aftermath,1966,26987c39-5914-483b-a897-d43ce6aad9b1,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
49,Every Breath You Take,en,m,147,Synchronicity,1983,f6df6292-fd40-37c3-bd61-22c53abfe773,100,The Police,gb,9e0e2b01-41db-4008-bd8b-988977d6019a,,,,
50,Monkey Gone to Heaven,en,m,144,Doolittle,1989,1aa41b19-5a72-341b-bd91-4cf61d1dab6b,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
51,Child in Time,en,m,57,Deep Purple in Rock,1970,ebdb53c3-fbae-34b1-81cb-f825c9a56822,33,Deep Purple,gb,79491354-3d83-40e3-9d8e-7592d58d790a,,,,
52,Angie,en,m,173,Goats Head Soup,1973,e82ba8db-3712-3de0-bbe5-0311b89db7e2,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
59,Sultans of Swing,en,m,60,Dire Straits,1978,"0c9bc273-a9e9-3290-b423-c61b9f8d20bc",36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
407,She Sells Sanctuary,en,m,341,Love,1985,e7d22464-a11e-3ff1-8d97-4af3f0c1aeb2,231,The Cult,gb,8846e4ff-0c19-4af2-872b-7a8dc7497f68,,,,
1827,Dark & Long,en,m,1280,Dubnobasswithmyheadman,1994,3fa924b2-aae8-3ab6-b2d3-f647a8a8e8f6,148,Underworld,gb,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,,,,
53,Stairway to Heaven,en,m,108,Led Zeppelin IV,1971,2e61da88-39e9-3473-81d2-c964cb394952,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
54,Bohemian Rhapsody,en,m,154,A Night at the Opera,1975,6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
56,Hotel California,en,m,67,Hotel California,1976,836f349a-0434-3e8b-a0bc-261f77a9f99c,38,Eagles,us,f46bd570-5768-462e-b84c-c7c993bbf47e,,,,
408,Bad,en,m,215,The Unforgettable Fire,1984,c84d00f4-afd3-3184-be62-6ae5f135aa38,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
409,Little Wing,en,m,342,Axis: Bold as Love,1967,d0b1e21e-cef6-4575-8d92-1afea1894ca3,62,Jimi Hendrix,us,"06fb1c8b-566e-4cb2-985b-b467c90781d4",,,,
55,Imagine,en,m,109,Imagine,1971,f242f304-0f1f-33a5-81a2-7a965b30e3b5,65,John Lennon,gb,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,,,
60,The End,en,m,63,The Doors,1967,8ebffd15-06c3-3b88-a761-ec18c5513287,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
61,Purple Rain,en,m,151,Purple Rain,1984,b93a7c47-a6d4-33f2-9034-53fdd991f4ba,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
62,The Passenger,en,m,148,Lust for Life,1977,15dc9ccf-e33b-3f4d-8c81-8346388d0b29,57,Iggy Pop,us,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,,,,
63,Paradise by the Dashboard Light,en,x,118,Bat Out of Hell,1977,47616c4c-5d4b-30f6-83bc-60e1c696b099,83,Meat Loaf,us,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,,,,
64,Light My Fire,en,m,63,The Doors,1967,8ebffd15-06c3-3b88-a761-ec18c5513287,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
65,The River,en,m,200,The River,1980,8a6f6ede-b60a-3cad-b3b9-cfb57e9e1dbd,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
69,Sunday Bloody Sunday,en,m,216,War,1983,c6b36664-7e60-3b3e-a24d-d096c67a11e9,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
70,Sympathy for the Devil,en,m,172,Beggars Banquet,1968,6e672bbd-7c7f-32f8-8335-c603be99d13b,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
410,There Will Be No Next Time,en,m,343,Black Out,1981,744f9fc0-c683-4ed5-9078-9d3fbf6dc0ac,232,The Kids,be,dc1535e1-6e5a-41d8-a226-2320ae378b57,,,,
411,Welcome to the Jungle,en,m,87,Appetite for Destruction,1987,a0b94d0a-210b-4b15-bd1d-93be2196c14a,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
412,Raspberry Beret,en,m,344,Around the World in a Day,1985,10b61b06-5cd5-39ef-976e-aba8bc4fb51d,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
71,Summer of '69,en,m,23,Reckless,1984,fe1d2bcd-cdb6-333b-b2c6-8389e5890f04,21,Bryan Adams,ca,4dbf5678-7a31-406a-abbe-232f8ac2cd63,,,,
68,"""Heroes""",en,m,31,"""Heroes""",1977,1f5ef8d3-10ca-30eb-b41e-85b16987d412,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
72,Space Oddity,en,m,29,David Bowie (1969),1969,2e12918c-4973-3537-b9ab-e4723ae1ae1d,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
73,Nights in White Satin,en,m,127,Days of Future Passed,1967,d3e4cc8c-fbfe-37fa-8be6-fd538ac31520,87,The Moody Blues,gb,774666d2-2064-4d6c-856c-f8cda0aaf9f0,,,,
74,Hey Joe,en,m,88,Are You Experienced,1967,da40e720-2097-3730-8a7f-0c2ddbff4a96,62,Jimi Hendrix,us,"06fb1c8b-566e-4cb2-985b-b467c90781d4",,,,
75,Walk on the Wild Side,en,m,169,Transformer,1972,6c8345df-f822-33af-b64a-eff2e46941b9,79,Lou Reed,us,9d1ebcfe-4c15-4d18-95d3-d919898638a1,,,,
76,Riders on the Storm,en,m,64,L.A. Woman,1971,7be633bd-d1f6-3d89-8939-803ae0ed0de8,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
77,A Whiter Shade of Pale,en,m,153,A Whiter Shade of Pale,1967,2e76a401-be3a-4980-a287-f30c3c78671d,102,Procol Harum,gb,44119570-4d53-46e7-a447-bd18608c28d8,,,,
89,Oh La La La,en,m,207,T.C. Matic,1981,b2f071a2-30d8-3e0a-8768-a3d7c510f635,138,T.C. Matic,be,72729f42-c4d4-4bad-94f0-b93730778995,,,,
413,Learn to Fly,en,m,345,There Is Nothing Left to Lose,1999,1cfc9a17-1fdb-30dd-83ca-dce93c481492,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
792,Sad Man's Tongue,en,m,609,Rock the Rebel / Metal the Devil,2007,f0dafadb-5122-36e0-82c9-e221eb76721a,224,Volbeat,dk,4753fcb7-9270-493a-974d-8daca4e49125,,,,
78,Troy,en,f,133,The Lion and the Cobra,1987,f7158e4b-87d0-3310-85ae-71b15769f4ef,125,Sinéad O'Connor,ie,c78a77fa-507c-4c07-947a-0355029453bd,,,,
79,Wild Thing,en,m,212,Wild Thing,1966,32838886-8de7-3014-aad1-925c452454d7,145,The Troggs,gb,4aec87a5-f33e-4bd6-89f2-0c96188c8372,,,,
80,Born to Run,en,m,198,Born to Run,1975,39b22944-7503-3937-8bba-09b17281cc6a,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
81,Hey Jude,en,m,14,Hey Jude,1968,4d507176-894b-34eb-b3c5-1079550831fc,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
82,Music,en,m,126,Rebel,1976,8f6ad92b-e711-3e07-a734-a1ecf942987a,66,John Miles,gb,4256d457-1372-4b3b-b443-fd5cf9bb733f,,,,
90,Layla,en,m,59,Layla and Other Assorted Love Songs,1970,ba53dcbd-9328-3cf7-bc72-179b4512867e,34,Derek and the Dominos,gb,2155a81a-f0c6-417a-9b16-2f86f98bb8bc,,,,
414,I Want to Break Free,en,m,346,The Works,1984,44c90c72-76b5-3c13-890e-3d37f21c10c9,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
415,Jesus of Suburbia,en,m,347,American Idiot,2004,de9bf827-a9b0-348b-a7c9-556c03c3fb07,53,Green Day,us,"084308bd-1654-436f-ba03-df6697104e19",,,,
416,All My Life,en,m,348,One by One,2002,a9f6787f-0c0b-39e2-aaf7-befba34727b4,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
83,Lola,en,m,101,"Lola Versus Powerman and the Moneygoround, Part One",1970,a84e8dfd-1492-3377-a6f0-34d324dc49d7,70,The Kinks,gb,17b53d9f-5c63-4a09-a593-dde4608e0db9,,,,
85,Born to Be Wild,en,m,201,Steppenwolf,1968,38562fbb-157e-3803-b343-94f6a710444b,134,Steppenwolf,us,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,,,,
86,Lust for Life,en,m,148,Lust for Life,1977,15dc9ccf-e33b-3f4d-8c81-8346388d0b29,57,Iggy Pop,us,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,,,,
87,Like a Hurricane,en,m,230,American Stars 'n Bars,1977,8e457784-baae-3ab0-b171-da2a76bedc01,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
417,Everything Now,en,m,349,Everything Now,2017,7a2b865d-0e23-45de-bf08-f0fcbd364883,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
418,Angel of Death,en,m,350,Reign in Blood,1986,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,233,Slayer,us,bdacc37b-8633-4bf8-9dd5-4662ee651aec,,,,
419,Push the Sky Away,en,m,448,Push the Sky Away,2013,ae8faaeb-9134-400d-819b-773e20a7d4e4,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
420,A Song for the Dead,en,m,155,Songs for the Deaf,2002,cbffb669-c390-3a4d-b46f-1be8ea934b03,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
1975,Sonnet,en,m,244,Urban Hymns,1997,3dd0c8e4-af53-3605-9c20-f27c7635fb60,169,The Verve,gb,d4d17620-fd97-4574-92a8-a2cb7e72ce42,,,,
91,The House of the Rising Sun,en,m,15,The Animals,1964,6704f186-f0de-4f7a-8294-ea0469cd9667,7,The Animals,gb,4d8afa16-4018-4ca8-8b5e-ede8f9314562,,,,
92,Solsbury Hill,en,m,76,Peter Gabriel (I),1977,4e6f2a81-ec6d-378c-a824-0cd0538bbb21,96,Peter Gabriel,gb,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,,,,
93,The One I Love,en,m,156,Document,1987,137385b2-b4cc-385e-9d59-781e7674f5bc,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
95,Like a Rolling Stone,en,m,65,Highway 61 Revisited,1965,fb48b1dc-412f-36aa-8820-1023c08c46c6,16,Bob Dylan,us,72c536dc-7137-4477-a521-567eeb840fa8,,,,
97,Nothing Compares 2 U,en,f,134,I Do Not Want What I Haven't Got,1990,9747bcfe-7c42-35ac-8c3e-7ecac9f1227b,125,Sinéad O'Connor,ie,c78a77fa-507c-4c07-947a-0355029453bd,,,,
421,Motorcycle Emptiness,en,m,352,Generation Terrorists,1992,f069dd86-8f8e-3fa7-90c3-731675f57015,234,Manic Street Preachers,gb,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,,,,
98,Perfect Day,en,m,169,Transformer,1972,6c8345df-f822-33af-b64a-eff2e46941b9,79,Lou Reed,us,9d1ebcfe-4c15-4d18-95d3-d919898638a1,,,,
99,New Year's Day,en,m,216,War,1983,c6b36664-7e60-3b3e-a24d-d096c67a11e9,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
100,Sebastian,en,m,47,The Human Menagerie,1973,17d4d230-f3d5-3d91-9d37-c7dc9732056c,24,Cockney Rebel,gb,9a07b4ae-7c2f-4473-b019-c63c3d5db45c,,,,
101,A Day in the Life,en,m,10,Sgt. Pepper's Lonely Hearts Club Band,1967,9f7a4c28-8fa2-3113-929c-c47a9f7982c3,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
102,Hard Times,en,m,178,Royalty in Exile,1990,6bb5526e-df0e-391a-9c90-d96f8a29d249,117,The Scabs,be,53c97a52-d691-4477-99f3-cb6e46b0bd94,,,,
103,God Save the Queen,en,m,182,"Never Mind the Bollocks, Here's the Sex Pistols",1977,e959a4b3-6306-3c45-9df6-e7241dae9ea3,122,Sex Pistols,gb,e5db18cb-4b1f-496d-a308-548b611090d3,,,,
422,Shooting Star,en,m,353,Fractured Life,2007,5025278f-dbe6-33ef-b0e0-af42a6246d2a,235,Air Traffic,gb,c8fb45c8-b3da-422d-a6db-73ac2ee56f77,,,,
2363,Infra-Red,en,m,781,Meds,2006,90bf604b-bde5-3b45-bfd0-ba775be89986,213,Placebo,gb,847e8284-8582-4b0e-9c26-b042a4f49e57,,,,
104,Psycho Killer,en,m,205,Talking Heads: 77,1977,d99084ee-de04-3ba1-8203-5f1a7e5355ee,137,Talking Heads,us,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,,,,
106,Paranoid,en,m,27,Paranoid,1970,cc053745-c447-3566-8f27-bed5438c9133,14,Black Sabbath,gb,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,,,
107,With or Without You,en,m,213,The Joshua Tree,1987,6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
108,Once in a Lifetime,en,m,204,Remain in Light,1980,f6b1b900-6108-32f0-abbd-2855af9151eb,137,Talking Heads,us,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,,,,
109,Brothers in Arms,en,m,62,Brothers in Arms,1985,b02f651e-32a1-30ae-bc23-070b59170278,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
110,Biko,en,m,74,Peter Gabriel (III),1980,fe9f06cd-a160-3114-85fd-102726dddc0b,96,Peter Gabriel,gb,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,,,,
423,I Hope That I Don't Fall in Love with You,en,m,223,Closing Time,1973,35c9a4b0-d4dd-3e6f-87fd-2185519296e2,142,Tom Waits,us,c3aeb863-7b26-4388-94e8-5a240f2be21b,,,,
424,Something in the Way,en,m,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
112,So Lonely,en,m,145,Outlandos d'Amour,1978,3d55b5a4-a81f-3b8e-8d7e-802ce1c86596,100,The Police,gb,9e0e2b01-41db-4008-bd8b-988977d6019a,,,,
113,Into Temptation,en,m,56,Temple of Low Men,1988,c374cd42-2d51-3c89-b22b-989ce5f80926,30,Crowded House,au,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,,,,
114,White Room,en,m,54,Wheels of Fire,1968,d4cd45f8-9a77-3449-a23c-0167e181fb5e,28,Cream,gb,"04cd0cfd-bfd1-4c36-bc38-95c35e2c045f",,,,
115,Smells Like Teen Spirit,en,m,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
116,(Everything I Do) I Do It for You,en,m,24,Waking Up the Neighbours,1991,52d74f79-9c92-385f-9b33-e96b5dfc19a7,21,Bryan Adams,ca,4dbf5678-7a31-406a-abbe-232f8ac2cd63,,,,
425,No Cars Go,en,x,354,Neon Bible,2007,c091b282-aa91-3bc0-9c95-938db1f1f930,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
426,Killer Queen,en,m,355,Sheer Heart Attack,1974,"002ed683-3327-3df0-88c8-318746089925",103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
427,Little Sister,en,m,356,Lullabies to Paralyze,2005,5967a9ad-a0d5-34f7-bd53-f5d4bad80a67,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
428,Controversy,en,m,357,Controversy,1981,7263636b-ca20-3598-8ec0-bc1b52c9b958,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
